date;year;month;nationality;population;german;iso3_code
2007-12-31;2007;12;Belize;4;Belize;BLZ
2007-12-31;2007;12;Benin;2;Benin;BEN
2007-12-31;2007;12;Bhutan;1;Bhutan;BTN
2007-12-31;2007;12;Bolivien;27;Bolivien;BOL
2007-12-31;2007;12;Bosnien und Herzegowina;985;Bosnien und Herzegowina;BIH
2007-12-31;2007;12;Brasilien;427;Brasilien;BRA
2007-12-31;2007;12;Bulgarien;85;Bulgarien;BGR
2007-12-31;2007;12;Burkina Faso;2;Burkina Faso;BFA
2007-12-31;2007;12;Burundi;2;Burundi;BDI
2007-12-31;2007;12;Cabo Verde;38;Cabo Verde;CPV
2007-12-31;2007;12;Chile;49;Chile;CHL
2007-12-31;2007;12;China;351;China;CHN
2007-12-31;2007;12;Costa Rica;7;Costa Rica;CRI
2007-12-31;2007;12;Côte d'Ivoire;46;Côte d'Ivoire;
2007-12-31;2007;12;Deutschland;12172;Deutschland;DEU
2007-12-31;2007;12;Dominica;2;Dominica;DMA
2007-12-31;2007;12;Dominikanische Republik;302;Dominikanische Republik;DOM
2007-12-31;2007;12;Dänemark;168;Dänemark;DNK
2007-12-31;2007;12;Ecuador;62;Ecuador;ECU
2007-12-31;2007;12;El Salvador;10;El Salvador;SLV
2007-12-31;2007;12;Eritrea;45;Eritrea;ERI
2007-12-31;2007;12;Estland;7;Estland;EST
2007-12-31;2007;12;Finnland;154;Finnland;FIN
2007-12-31;2007;12;Frankreich;1369;Frankreich;FRA
2007-12-31;2007;12;Gambia;25;Gambia;GMB
2007-12-31;2007;12;Georgien;12;Georgien;GEO
2007-12-31;2007;12;Ghana;40;Ghana;GHA
2007-12-31;2007;12;Grenada;1;Grenada;GRD
2007-12-31;2007;12;Griechenland;139;Griechenland;GRC
2007-12-31;2007;12;Guatemala;13;Guatemala;GTM
2007-12-31;2007;12;Guinea;22;Guinea;GIN
2007-12-31;2007;12;Guinea-Bissau;4;Guinea-Bissau;GNB
2007-12-31;2007;12;Guyana;1;Guyana;GUY
2007-12-31;2007;12;Haiti;6;Haiti;HTI
2007-12-31;2007;12;Honduras;5;Honduras;HND
2007-12-31;2007;12;Indien;763;Indien;IND
2007-12-31;2007;12;Indonesien;41;Indonesien;IDN
2007-12-31;2007;12;Irak;190;Irak;IRQ
2007-12-31;2007;12;Iran;92;Iran;IRN
2007-12-31;2007;12;Irland;168;Irland;IRL
2007-12-31;2007;12;Island;19;Island;ISL
2007-12-31;2007;12;Israel;80;Israel;ISR
2007-12-31;2007;12;Italien;8212;Italien;ITA
2007-12-31;2007;12;Jamaika;21;Jamaika;JAM
2007-12-31;2007;12;Japan;203;Japan;JPN
2007-12-31;2007;12;Jemen;7;Jemen;YEM
2007-12-31;2007;12;Jordanien;7;Jordanien;JOR
2007-12-31;2007;12;Kambodscha;3;Kambodscha;KHM
2007-12-31;2007;12;Kamerun;164;Kamerun;CMR
2007-12-31;2007;12;Kanada;240;Kanada;CAN
2007-12-31;2007;12;Kasachstan;13;Kasachstan;KAZ
2007-12-31;2007;12;Kenia;69;Kenia;KEN
2007-12-31;2007;12;Kirgisistan;4;Kirgisistan;KGZ
2007-12-31;2007;12;Kolumbien;123;Kolumbien;COL
2007-12-31;2007;12;Komoren;1;Komoren;COM
2007-12-31;2007;12;Kongo (Brazzaville);59;Kongo (Brazzaville);
2007-12-31;2007;12;Kongo (Kinshasa);40;Kongo (Kinshasa);
2007-12-31;2007;12;Korea (Nord-);4;Korea (Nord-);
2007-12-31;2007;12;Korea (Süd-);75;Korea (Süd-);
2007-12-31;2007;12;Kroatien;1221;Kroatien;HRV
2007-12-31;2007;12;Kuba;78;Kuba;CUB
2007-12-31;2007;12;Laos;2;Laos;LAO
2007-12-31;2007;12;Lettland;35;Lettland;LVA
2007-12-31;2007;12;Libanon;38;Libanon;LBN
2007-12-31;2007;12;Liberia;3;Liberia;LBR
2007-12-31;2007;12;Libyen;14;Libyen;LBY
2007-12-31;2007;12;Liechtenstein;50;Liechtenstein;LIE
2007-12-31;2007;12;Litauen;40;Litauen;LTU
2007-12-31;2007;12;Luxemburg;37;Luxemburg;LUX
2007-12-31;2007;12;Madagaskar;8;Madagaskar;MDG
2007-12-31;2007;12;Malawi;5;Malawi;MWI
2007-12-31;2007;12;Malaysia;65;Malaysia;MYS
2007-12-31;2007;12;Mali;9;Mali;MLI
2007-12-31;2007;12;Malta;4;Malta;MLT
2007-12-31;2007;12;Marokko;168;Marokko;MAR
2007-12-31;2007;12;Mauretanien;2;Mauretanien;MRT
2007-12-31;2007;12;Mauritius;5;Mauritius;MUS
2007-12-31;2007;12;Mexiko;93;Mexiko;MEX
2007-12-31;2007;12;Moldova;16;Moldova;MDA
2007-12-31;2007;12;Mongolei;8;Mongolei;MNG
2007-12-31;2007;12;Montenegro;3;Montenegro;MNE
2007-12-31;2007;12;Myanmar;7;Myanmar;MMR
2007-12-31;2007;12;Namibia;2;Namibia;NAM
2007-12-31;2007;12;Nepal;5;Nepal;NPL
2007-12-31;2007;12;Neuseeland;47;Neuseeland;NZL
2007-12-31;2007;12;Nicaragua;2;Nicaragua;NIC
2007-12-31;2007;12;Niederlande;537;Niederlande;NLD
2007-12-31;2007;12;Niger;3;Niger;NER
2007-12-31;2007;12;Nigeria;103;Nigeria;NGA
2007-12-31;2007;12;Nordmazedonien;2250;Nordmazedonien;MKD
2007-12-31;2007;12;Norwegen;43;Norwegen;NOR
2007-12-31;2007;12;Oman;1;Oman;OMN
2007-12-31;2007;12;Pakistan;101;Pakistan;PAK
2007-12-31;2007;12;Panama;1;Panama;PAN
2007-12-31;2007;12;Papua-Neuguinea;1;Papua-Neuguinea;PNG
2007-12-31;2007;12;Paraguay;10;Paraguay;PRY
2007-12-31;2007;12;Peru;76;Peru;PER
2007-12-31;2007;12;Philippinen;137;Philippinen;PHL
2007-12-31;2007;12;Polen;361;Polen;POL
2007-12-31;2007;12;Portugal;2248;Portugal;PRT
2007-12-31;2007;12;Rumänien;146;Rumänien;ROU
2007-12-31;2007;12;Russland;215;Russland;
2007-12-31;2007;12;Sambia;1;Sambia;ZMB
2007-12-31;2007;12;Schweden;238;Schweden;SWE
2007-12-31;2007;12;Schweiz;129011;Schweiz;CHE
2007-12-31;2007;12;Senegal;45;Senegal;SEN
2007-12-31;2007;12;Seychellen;4;Seychellen;SYC
2007-12-31;2007;12;Sierra Leone;13;Sierra Leone;SLE
2007-12-31;2007;12;Simbabwe;4;Simbabwe;ZWE
2007-12-31;2007;12;Singapur;31;Singapur;SGP
2007-12-31;2007;12;Slowakei;266;Slowakei;SVK
2007-12-31;2007;12;Slowenien;100;Slowenien;SVN
2007-12-31;2007;12;Somalia;21;Somalia;SOM
2007-12-31;2007;12;Spanien;2944;Spanien;ESP
2007-12-31;2007;12;Sri Lanka;1046;Sri Lanka;LKA
2007-12-31;2007;12;St. Lucia;2;St. Lucia;LCA
2007-12-31;2007;12;Sudan;8;Sudan;SDN
2007-12-31;2007;12;Syrien;33;Syrien;SYR
2007-12-31;2007;12;Südafrika;41;Südafrika;ZAF
2007-12-31;2007;12;Taiwan (Chinesisches Taipei);15;Taiwan (Chinesisches Taipei);
2007-12-31;2007;12;Tansania;8;Tansania;TZA
2007-12-31;2007;12;Thailand;439;Thailand;THA
2007-12-31;2007;12;Togo;33;Togo;TGO
2007-12-31;2007;12;Trinidad und Tobago;7;Trinidad und Tobago;TTO
2007-12-31;2007;12;Tschad;5;Tschad;TCD
2007-12-31;2007;12;Tschechien;210;Tschechien;CZE
2007-12-31;2007;12;Tunesien;126;Tunesien;TUN
2007-12-31;2007;12;Türkei;7274;Türkei;TUR
2007-12-31;2007;12;Uganda;6;Uganda;UGA
2007-12-31;2007;12;Ukraine;147;Ukraine;UKR
2007-12-31;2007;12;Ungarn;246;Ungarn;HUN
2007-12-31;2007;12;Uruguay;4;Uruguay;URY
2007-12-31;2007;12;Usbekistan;6;Usbekistan;UZB
2007-12-31;2007;12;Venezuela;69;Venezuela;VEN
2007-12-31;2007;12;Vereinigte Arabische Emirate;2;Vereinigte Arabische Emirate;ARE
2007-12-31;2007;12;Vereinigte Staaten;947;Vereinigte Staaten;USA
2007-12-31;2007;12;Vereinigtes Königreich;1576;Vereinigtes Königreich;GBR
2007-12-31;2007;12;Vietnam;150;Vietnam;VNM
2007-12-31;2007;12;Zentralafrikanische Republik;1;Zentralafrikanische Republik;CAF
2007-12-31;2007;12;Zypern;7;Zypern;CYP
2007-12-31;2007;12;Ägypten;61;Ägypten;EGY
2007-12-31;2007;12;Äthiopien;34;Äthiopien;ETH
2007-12-31;2007;12;Österreich;1050;Österreich;AUT
2008-12-31;2008;12;Afghanistan;46;Afghanistan;AFG
2008-12-31;2008;12;Albanien;40;Albanien;ALB
2008-12-31;2008;12;Algerien;93;Algerien;DZA
2008-12-31;2008;12;Andorra;1;Andorra;AND
2008-12-31;2008;12;Angola;67;Angola;AGO
2008-12-31;2008;12;Argentinien;85;Argentinien;ARG
2008-12-31;2008;12;Armenien;15;Armenien;ARM
2008-12-31;2008;12;Aserbaidschan;6;Aserbaidschan;AZE
2008-12-31;2008;12;Australien;163;Australien;AUS
2008-12-31;2008;12;Bangladesch;48;Bangladesch;BGD
2008-12-31;2008;12;Belarus;21;Belarus;BLR
2008-12-31;2008;12;Belgien;155;Belgien;BEL
2008-12-31;2008;12;Belize;3;Belize;BLZ
2008-12-31;2008;12;Benin;2;Benin;BEN
2008-12-31;2008;12;Bhutan;1;Bhutan;BTN
2008-12-31;2008;12;Bolivien;26;Bolivien;BOL
2008-12-31;2008;12;Bosnien und Herzegowina;895;Bosnien und Herzegowina;BIH
2008-12-31;2008;12;Brasilien;480;Brasilien;BRA
2008-12-31;2008;12;Bulgarien;89;Bulgarien;BGR
2008-12-31;2008;12;Burkina Faso;3;Burkina Faso;BFA
2008-12-31;2008;12;Burundi;2;Burundi;BDI
2008-12-31;2008;12;Cabo Verde;33;Cabo Verde;CPV
2008-12-31;2008;12;Chile;50;Chile;CHL
2008-12-31;2008;12;China;367;China;CHN
2008-12-31;2008;12;Costa Rica;7;Costa Rica;CRI
2008-12-31;2008;12;Côte d'Ivoire;43;Côte d'Ivoire;
2008-12-31;2008;12;Deutschland;13291;Deutschland;DEU
2008-12-31;2008;12;Dominica;2;Dominica;DMA
2008-12-31;2008;12;Dominikanische Republik;296;Dominikanische Republik;DOM
2008-12-31;2008;12;Dänemark;170;Dänemark;DNK
2008-12-31;2008;12;Ecuador;62;Ecuador;ECU
2008-12-31;2008;12;El Salvador;10;El Salvador;SLV
2008-12-31;2008;12;Eritrea;108;Eritrea;ERI
2008-12-31;2008;12;Estland;6;Estland;EST
2008-12-31;2008;12;Finnland;139;Finnland;FIN
2008-12-31;2008;12;Frankreich;1428;Frankreich;FRA
2008-12-31;2008;12;Gambia;27;Gambia;GMB
2008-12-31;2008;12;Georgien;15;Georgien;GEO
2008-12-31;2008;12;Ghana;45;Ghana;GHA
2008-12-31;2008;12;Grenada;1;Grenada;GRD
2008-12-31;2008;12;Griechenland;146;Griechenland;GRC
2008-12-31;2008;12;Guatemala;13;Guatemala;GTM
2008-12-31;2008;12;Guinea;22;Guinea;GIN
2008-12-31;2008;12;Guinea-Bissau;5;Guinea-Bissau;GNB
2008-12-31;2008;12;Guyana;1;Guyana;GUY
2008-12-31;2008;12;Haiti;8;Haiti;HTI
2008-12-31;2008;12;Honduras;3;Honduras;HND
2008-12-31;2008;12;Indien;977;Indien;IND
2008-12-31;2008;12;Indonesien;46;Indonesien;IDN
2008-12-31;2008;12;Irak;194;Irak;IRQ
2008-12-31;2008;12;Iran;106;Iran;IRN
2008-12-31;2008;12;Irland;179;Irland;IRL
2008-12-31;2008;12;Island;19;Island;ISL
2008-12-31;2008;12;Israel;69;Israel;ISR
2008-12-31;2008;12;Italien;8108;Italien;ITA
2008-12-31;2008;12;Jamaika;20;Jamaika;JAM
2008-12-31;2008;12;Japan;214;Japan;JPN
2008-12-31;2008;12;Jemen;7;Jemen;YEM
2008-12-31;2008;12;Jordanien;11;Jordanien;JOR
2008-12-31;2008;12;Kambodscha;4;Kambodscha;KHM
2008-12-31;2008;12;Kamerun;165;Kamerun;CMR
2008-12-31;2008;12;Kanada;263;Kanada;CAN
2008-12-31;2008;12;Kasachstan;11;Kasachstan;KAZ
2008-12-31;2008;12;Kenia;66;Kenia;KEN
2008-12-31;2008;12;Kirgisistan;4;Kirgisistan;KGZ
2008-12-31;2008;12;Kolumbien;131;Kolumbien;COL
2008-12-31;2008;12;Komoren;1;Komoren;COM
2008-12-31;2008;12;Kongo (Brazzaville);40;Kongo (Brazzaville);
2008-12-31;2008;12;Kongo (Kinshasa);66;Kongo (Kinshasa);
2008-12-31;2008;12;Korea (Nord-);4;Korea (Nord-);
2008-12-31;2008;12;Korea (Süd-);78;Korea (Süd-);
2008-12-31;2008;12;Kosovo;76;Kosovo;XKX
2008-12-31;2008;12;Kroatien;1085;Kroatien;HRV
2008-12-31;2008;12;Kuba;72;Kuba;CUB
2008-12-31;2008;12;Laos;2;Laos;LAO
2008-12-31;2008;12;Lesotho;1;Lesotho;LSO
2008-12-31;2008;12;Lettland;45;Lettland;LVA
2008-12-31;2008;12;Libanon;39;Libanon;LBN
2008-12-31;2008;12;Liberia;3;Liberia;LBR
2008-12-31;2008;12;Libyen;16;Libyen;LBY
2008-12-31;2008;12;Liechtenstein;56;Liechtenstein;LIE
2008-12-31;2008;12;Litauen;36;Litauen;LTU
2008-12-31;2008;12;Luxemburg;53;Luxemburg;LUX
2008-12-31;2008;12;Madagaskar;8;Madagaskar;MDG
2008-12-31;2008;12;Malawi;7;Malawi;MWI
2008-12-31;2008;12;Malaysia;69;Malaysia;MYS
2008-12-31;2008;12;Mali;7;Mali;MLI
2008-12-31;2008;12;Malta;5;Malta;MLT
2008-12-31;2008;12;Marokko;169;Marokko;MAR
2008-12-31;2008;12;Mauretanien;2;Mauretanien;MRT
2008-12-31;2008;12;Mauritius;8;Mauritius;MUS
2008-12-31;2008;12;Mexiko;94;Mexiko;MEX
2008-12-31;2008;12;Moldova;17;Moldova;MDA
2008-12-31;2008;12;Mongolei;14;Mongolei;MNG
2008-12-31;2008;12;Montenegro;8;Montenegro;MNE
2008-12-31;2008;12;Myanmar;8;Myanmar;MMR
2008-12-31;2008;12;Namibia;2;Namibia;NAM
2008-12-31;2008;12;Nepal;7;Nepal;NPL
2008-12-31;2008;12;Neuseeland;54;Neuseeland;NZL
2008-12-31;2008;12;Nicaragua;2;Nicaragua;NIC
2008-12-31;2008;12;Niederlande;576;Niederlande;NLD
2008-12-31;2008;12;Niger;3;Niger;NER
2008-12-31;2008;12;Nigeria;127;Nigeria;NGA
2008-12-31;2008;12;Nordmazedonien;2215;Nordmazedonien;MKD
2008-12-31;2008;12;Norwegen;44;Norwegen;NOR
2008-12-31;2008;12;Oman;1;Oman;OMN
2008-12-31;2008;12;Pakistan;96;Pakistan;PAK
2008-12-31;2008;12;Panama;2;Panama;PAN
2008-12-31;2008;12;Paraguay;8;Paraguay;PRY
2008-12-31;2008;12;Peru;73;Peru;PER
2008-12-31;2008;12;Philippinen;161;Philippinen;PHL
2008-12-31;2008;12;Polen;418;Polen;POL
2008-12-31;2008;12;Portugal;2439;Portugal;PRT
2008-12-31;2008;12;Rumänien;157;Rumänien;ROU
2008-12-31;2008;12;Russland;217;Russland;
2008-12-31;2008;12;Sambia;3;Sambia;ZMB
2008-12-31;2008;12;Saudi-Arabien;4;Saudi-Arabien;SAU
2008-12-31;2008;12;Schweden;256;Schweden;SWE
2008-12-31;2008;12;Schweiz;129228;Schweiz;CHE
2008-12-31;2008;12;Senegal;42;Senegal;SEN
2008-12-31;2008;12;Seychellen;5;Seychellen;SYC
2008-12-31;2008;12;Sierra Leone;11;Sierra Leone;SLE
2008-12-31;2008;12;Simbabwe;25;Simbabwe;ZWE
2008-12-31;2008;12;Singapur;29;Singapur;SGP
2008-12-31;2008;12;Slowakei;327;Slowakei;SVK
2008-12-31;2008;12;Slowenien;108;Slowenien;SVN
2008-12-31;2008;12;Somalia;50;Somalia;SOM
2008-12-31;2008;12;Spanien;2887;Spanien;ESP
2008-12-31;2008;12;Sri Lanka;993;Sri Lanka;LKA
2008-12-31;2008;12;St. Lucia;2;St. Lucia;LCA
2008-12-31;2008;12;Sudan;6;Sudan;SDN
2008-12-31;2008;12;Syrien;34;Syrien;SYR
2008-12-31;2008;12;Südafrika;51;Südafrika;ZAF
2008-12-31;2008;12;Tadschikistan;1;Tadschikistan;TJK
2008-12-31;2008;12;Taiwan (Chinesisches Taipei);29;Taiwan (Chinesisches Taipei);
2008-12-31;2008;12;Tansania;13;Tansania;TZA
2008-12-31;2008;12;Thailand;454;Thailand;THA
2008-12-31;2008;12;Togo;26;Togo;TGO
2008-12-31;2008;12;Trinidad und Tobago;7;Trinidad und Tobago;TTO
2008-12-31;2008;12;Tschad;3;Tschad;TCD
2008-12-31;2008;12;Tschechien;222;Tschechien;CZE
2008-12-31;2008;12;Tunesien;136;Tunesien;TUN
2008-12-31;2008;12;Türkei;6995;Türkei;TUR
2008-12-31;2008;12;Uganda;8;Uganda;UGA
2008-12-31;2008;12;Ukraine;162;Ukraine;UKR
2008-12-31;2008;12;Ungarn;284;Ungarn;HUN
2008-12-31;2008;12;Uruguay;4;Uruguay;URY
2008-12-31;2008;12;Usbekistan;7;Usbekistan;UZB
2008-12-31;2008;12;Venezuela;65;Venezuela;VEN
2008-12-31;2008;12;Vereinigte Arabische Emirate;3;Vereinigte Arabische Emirate;ARE
2008-12-31;2008;12;Vereinigte Staaten;1034;Vereinigte Staaten;USA
2008-12-31;2008;12;Vereinigtes Königreich;1662;Vereinigtes Königreich;GBR
2008-12-31;2008;12;Vietnam;135;Vietnam;VNM
2008-12-31;2008;12;Zentralafrikanische Republik;1;Zentralafrikanische Republik;CAF
2008-12-31;2008;12;Zypern;9;Zypern;CYP
2008-12-31;2008;12;Ägypten;71;Ägypten;EGY
2008-12-31;2008;12;Äthiopien;39;Äthiopien;ETH
2008-12-31;2008;12;Österreich;1087;Österreich;AUT
2009-12-31;2009;12;Afghanistan;53;Afghanistan;AFG
2009-12-31;2009;12;Albanien;40;Albanien;ALB
2009-12-31;2009;12;Algerien;90;Algerien;DZA
2009-12-31;2009;12;Andorra;1;Andorra;AND
2009-12-31;2009;12;Angola;68;Angola;AGO
2009-12-31;2009;12;Argentinien;93;Argentinien;ARG
2009-12-31;2009;12;Armenien;16;Armenien;ARM
2009-12-31;2009;12;Aserbaidschan;9;Aserbaidschan;AZE
2009-12-31;2009;12;Australien;162;Australien;AUS
2009-12-31;2009;12;Bangladesch;54;Bangladesch;BGD
2009-12-31;2009;12;Belarus;17;Belarus;BLR
2009-12-31;2009;12;Belgien;179;Belgien;BEL
2009-12-31;2009;12;Belize;3;Belize;BLZ
2009-12-31;2009;12;Benin;4;Benin;BEN
2009-12-31;2009;12;Bhutan;2;Bhutan;BTN
2009-12-31;2009;12;Bolivien;32;Bolivien;BOL
2009-12-31;2009;12;Bosnien und Herzegowina;822;Bosnien und Herzegowina;BIH
2009-12-31;2009;12;Brasilien;504;Brasilien;BRA
2009-12-31;2009;12;Bulgarien;125;Bulgarien;BGR
2009-12-31;2009;12;Burkina Faso;3;Burkina Faso;BFA
2009-12-31;2009;12;Burundi;2;Burundi;BDI
2009-12-31;2009;12;Cabo Verde;34;Cabo Verde;CPV
2009-12-31;2009;12;Chile;62;Chile;CHL
2009-12-31;2009;12;China;379;China;CHN
2009-12-31;2009;12;Costa Rica;12;Costa Rica;CRI
2009-12-31;2009;12;Côte d'Ivoire;38;Côte d'Ivoire;
2009-12-31;2009;12;Deutschland;14189;Deutschland;DEU
2009-12-31;2009;12;Dominica;1;Dominica;DMA
2009-12-31;2009;12;Dominikanische Republik;286;Dominikanische Republik;DOM
2009-12-31;2009;12;Dänemark;161;Dänemark;DNK
2009-12-31;2009;12;Ecuador;61;Ecuador;ECU
2009-12-31;2009;12;El Salvador;11;El Salvador;SLV
2009-12-31;2009;12;Eritrea;155;Eritrea;ERI
2009-12-31;2009;12;Estland;5;Estland;EST
2009-12-31;2009;12;Finnland;161;Finnland;FIN
2009-12-31;2009;12;Frankreich;1470;Frankreich;FRA
2009-12-31;2009;12;Gambia;31;Gambia;GMB
2009-12-31;2009;12;Georgien;19;Georgien;GEO
2009-12-31;2009;12;Ghana;43;Ghana;GHA
2009-12-31;2009;12;Grenada;1;Grenada;GRD
2009-12-31;2009;12;Griechenland;156;Griechenland;GRC
2009-12-31;2009;12;Guatemala;13;Guatemala;GTM
2009-12-31;2009;12;Guinea;20;Guinea;GIN
2009-12-31;2009;12;Guinea-Bissau;4;Guinea-Bissau;GNB
2009-12-31;2009;12;Guyana;1;Guyana;GUY
2009-12-31;2009;12;Haiti;8;Haiti;HTI
2009-12-31;2009;12;Honduras;3;Honduras;HND
2009-12-31;2009;12;Indien;1225;Indien;IND
2009-12-31;2009;12;Indonesien;46;Indonesien;IDN
2009-12-31;2009;12;Irak;198;Irak;IRQ
2009-12-31;2009;12;Iran;114;Iran;IRN
2009-12-31;2009;12;Irland;201;Irland;IRL
2009-12-31;2009;12;Island;18;Island;ISL
2009-12-31;2009;12;Israel;76;Israel;ISR
2009-12-31;2009;12;Italien;8033;Italien;ITA
2009-12-31;2009;12;Jamaika;20;Jamaika;JAM
2009-12-31;2009;12;Japan;231;Japan;JPN
2009-12-31;2009;12;Jemen;7;Jemen;YEM
2009-12-31;2009;12;Jordanien;14;Jordanien;JOR
2009-12-31;2009;12;Kambodscha;6;Kambodscha;KHM
2009-12-31;2009;12;Kamerun;162;Kamerun;CMR
2009-12-31;2009;12;Kanada;283;Kanada;CAN
2009-12-31;2009;12;Kasachstan;9;Kasachstan;KAZ
2009-12-31;2009;12;Kenia;69;Kenia;KEN
2009-12-31;2009;12;Kirgisistan;5;Kirgisistan;KGZ
2009-12-31;2009;12;Kolumbien;128;Kolumbien;COL
2009-12-31;2009;12;Komoren;1;Komoren;COM
2009-12-31;2009;12;Kongo (Brazzaville);29;Kongo (Brazzaville);
2009-12-31;2009;12;Kongo (Kinshasa);84;Kongo (Kinshasa);
2009-12-31;2009;12;Korea (Nord-);1;Korea (Nord-);
2009-12-31;2009;12;Korea (Süd-);87;Korea (Süd-);
2009-12-31;2009;12;Kosovo;591;Kosovo;XKX
2009-12-31;2009;12;Kroatien;1054;Kroatien;HRV
2009-12-31;2009;12;Kuba;78;Kuba;CUB
2009-12-31;2009;12;Laos;3;Laos;LAO
2009-12-31;2009;12;Lesotho;1;Lesotho;LSO
2009-12-31;2009;12;Lettland;52;Lettland;LVA
2009-12-31;2009;12;Libanon;45;Libanon;LBN
2009-12-31;2009;12;Liberia;3;Liberia;LBR
2009-12-31;2009;12;Libyen;22;Libyen;LBY
2009-12-31;2009;12;Liechtenstein;49;Liechtenstein;LIE
2009-12-31;2009;12;Litauen;47;Litauen;LTU
2009-12-31;2009;12;Luxemburg;55;Luxemburg;LUX
2009-12-31;2009;12;Madagaskar;10;Madagaskar;MDG
2009-12-31;2009;12;Malawi;5;Malawi;MWI
2009-12-31;2009;12;Malaysia;74;Malaysia;MYS
2009-12-31;2009;12;Mali;7;Mali;MLI
2009-12-31;2009;12;Malta;5;Malta;MLT
2009-12-31;2009;12;Marokko;166;Marokko;MAR
2009-12-31;2009;12;Mauretanien;5;Mauretanien;MRT
2009-12-31;2009;12;Mauritius;9;Mauritius;MUS
2009-12-31;2009;12;Mexiko;106;Mexiko;MEX
2009-12-31;2009;12;Moldova;10;Moldova;MDA
2009-12-31;2009;12;Mongolei;12;Mongolei;MNG
2009-12-31;2009;12;Montenegro;14;Montenegro;MNE
2009-12-31;2009;12;Mosambik;1;Mosambik;MOZ
2009-12-31;2009;12;Myanmar;6;Myanmar;MMR
2009-12-31;2009;12;Namibia;2;Namibia;NAM
2009-12-31;2009;12;Nepal;10;Nepal;NPL
2009-12-31;2009;12;Neuseeland;58;Neuseeland;NZL
2009-12-31;2009;12;Nicaragua;4;Nicaragua;NIC
2009-12-31;2009;12;Niederlande;607;Niederlande;NLD
2009-12-31;2009;12;Niger;2;Niger;NER
2009-12-31;2009;12;Nigeria;134;Nigeria;NGA
2009-12-31;2009;12;Nordmazedonien;2168;Nordmazedonien;MKD
2009-12-31;2009;12;Norwegen;41;Norwegen;NOR
2009-12-31;2009;12;Oman;1;Oman;OMN
2009-12-31;2009;12;Pakistan;99;Pakistan;PAK
2009-12-31;2009;12;Panama;9;Panama;PAN
2009-12-31;2009;12;Papua-Neuguinea;1;Papua-Neuguinea;PNG
2009-12-31;2009;12;Paraguay;9;Paraguay;PRY
2009-12-31;2009;12;Peru;81;Peru;PER
2009-12-31;2009;12;Philippinen;205;Philippinen;PHL
2009-12-31;2009;12;Polen;458;Polen;POL
2009-12-31;2009;12;Portugal;2543;Portugal;PRT
2009-12-31;2009;12;Rumänien;194;Rumänien;ROU
2009-12-31;2009;12;Russland;255;Russland;
2009-12-31;2009;12;Sambia;4;Sambia;ZMB
2009-12-31;2009;12;Saudi-Arabien;5;Saudi-Arabien;SAU
2009-12-31;2009;12;Schweden;278;Schweden;SWE
2009-12-31;2009;12;Schweiz;128368;Schweiz;CHE
2009-12-31;2009;12;Senegal;41;Senegal;SEN
2009-12-31;2009;12;Serbien;404;Serbien;SRB
2009-12-31;2009;12;Seychellen;4;Seychellen;SYC
2009-12-31;2009;12;Sierra Leone;11;Sierra Leone;SLE
2009-12-31;2009;12;Simbabwe;35;Simbabwe;ZWE
2009-12-31;2009;12;Singapur;37;Singapur;SGP
2009-12-31;2009;12;Slowakei;338;Slowakei;SVK
2009-12-31;2009;12;Slowenien;102;Slowenien;SVN
2009-12-31;2009;12;Somalia;53;Somalia;SOM
2009-12-31;2009;12;Spanien;2872;Spanien;ESP
2009-12-31;2009;12;Sri Lanka;966;Sri Lanka;LKA
2009-12-31;2009;12;St. Lucia;2;St. Lucia;LCA
2009-12-31;2009;12;Sudan;4;Sudan;SDN
2009-12-31;2009;12;Syrien;40;Syrien;SYR
2009-12-31;2009;12;Südafrika;56;Südafrika;ZAF
2009-12-31;2009;12;Tadschikistan;1;Tadschikistan;TJK
2009-12-31;2009;12;Taiwan (Chinesisches Taipei);30;Taiwan (Chinesisches Taipei);
2009-12-31;2009;12;Tansania;15;Tansania;TZA
2009-12-31;2009;12;Thailand;447;Thailand;THA
2009-12-31;2009;12;Togo;25;Togo;TGO
2009-12-31;2009;12;Trinidad und Tobago;7;Trinidad und Tobago;TTO
2009-12-31;2009;12;Tschad;3;Tschad;TCD
2009-12-31;2009;12;Tschechien;221;Tschechien;CZE
2009-12-31;2009;12;Tunesien;134;Tunesien;TUN
2009-12-31;2009;12;Türkei;6829;Türkei;TUR
2009-12-31;2009;12;Uganda;5;Uganda;UGA
2009-12-31;2009;12;Ukraine;167;Ukraine;UKR
2009-12-31;2009;12;Ungarn;339;Ungarn;HUN
2009-12-31;2009;12;Uruguay;2;Uruguay;URY
2009-12-31;2009;12;Usbekistan;6;Usbekistan;UZB
2009-12-31;2009;12;Venezuela;69;Venezuela;VEN
2009-12-31;2009;12;Vereinigte Arabische Emirate;2;Vereinigte Arabische Emirate;ARE
2009-12-31;2009;12;Vereinigte Staaten;1133;Vereinigte Staaten;USA
2009-12-31;2009;12;Vereinigtes Königreich;1806;Vereinigtes Königreich;GBR
2009-12-31;2009;12;Vietnam;138;Vietnam;VNM
2009-12-31;2009;12;Zentralafrikanische Republik;1;Zentralafrikanische Republik;CAF
2009-12-31;2009;12;Zypern;14;Zypern;CYP
2009-12-31;2009;12;Ägypten;69;Ägypten;EGY
2009-12-31;2009;12;Äthiopien;40;Äthiopien;ETH
2009-12-31;2009;12;Österreich;1139;Österreich;AUT
